English,Español
rome,Roma
belongs,pertenece
attacked,atacado
bath,baño
hired,contratado
site,sitio
knowledge,conocimiento
b,b
led,condujo
guests,huéspedes
celebrate,celebrar
map,mapa
horn,bocina
eventually,eventualmente
pity,lástima
powers,potestades
ashamed,avergonzado
assume,asumir
glasses,anteojos
rise,elevar
fixed,fijado
request,pedido
officers,oficiales
pounds,libras
data,datos
carefully,con cuidado
per,por
depends,depende
jury,jurado
waited,esperó
positive,positivo
attorney,abogado
direction,dirección
families,familias
clock,reloj
doin,haciendo
forces,efectivo
location,ubicación
walls,paredes
useless,inútil
grant,conceder
saving,ahorro
speaks,habla
fought,luchó
meal,comida
deliver,entregar
answers,respuestas
changing,cambiando
temple,templo
scary,aterrador
millions,millones
offered,Ofrecido
regular,regular
carrying,que lleva
official,oficial
jacket,chaqueta
switch,cambiar
grave,tumba
chase,perseguir
role,role
odd,extraño
sexy,sexy
faces,caras
becomes,se convierte
closes,cierra
badly,gravemente
tall,alto
confused,confundido
affair,amorío
television,televisión
shock,choque
raised,aumentó
panting,jadeo
pizza,pizza
image,imagen
clears,limpia
golden,dorado
patients,pacientes
watched,observó
committed,comprometido
sexual,sexual
suffer,sufrir
arthur,Arturo
wherever,lo que sea
plate,lámina
appear,aparecer
chocolate,chocolate
clever,inteligente
hm,mmm
mercy,merced
shots,tiros
lucy,lucía
dealing,relación comercial
trap,trampa
charges,cargos
phil,phil
bang,estallido
poison,veneno
butt,culata
drove,condujo
yourselves,ustedes mismos
headed,con membrete
babies,bebés
yellow,amarillo
soup,sopa
mystery,misterio
picking,cosecha
sat,se sentó
wound,herida
traffic,tráfico
courage,coraje
hunt,caza
indian,indio
rat,rata
terms,términos
italian,italiano
emma,emma
checking,comprobación
disease,enfermedad
managed,administrado
winner,ganador
council,concejo
appointment,cita
monday,lunes
crack,grieta
threat,amenaza
jenny,jenny
physical,físico
nation,nación
source,fuente
chose,eligió
healthy,saludable
carl,carlos
victory,victoria
rick,almiar
stood,permaneció
kicked,golpeado
annie,annie
disgusting,desagradable
palace,palacio
below,abajo
shopping,compras
neighborhood,vecindario
march,marzo
lips,labios
midnight,medianoche
piss,orinar
advantage,ventaja
pure,puro
india,India
aside,aparte
jerk,idiota
mail,correo
dawn,amanecer
effect,efecto
spell,deletrear
freak,fenómeno
wood,madera
screwed,atornillado
enemies,enemigos
gary,gary
awake,despierto
chuckling,riendo
vacation,vacaciones
violence,violencia
leo,León
grandmother,abuela
modern,moderno
luke,lucas
firm,firme
prime,principal
heh,je
touched,tocado
talent,talento
whore,puta
piano,piano
license,licencia
cooking,cocinando
honour,honor
concern,inquietud
moves,se mueve
available,disponible
factory,fábrica
gods,Dioses
value,valor
central,central
union,Unión
mirror,espejo
studio,estudio
media,medios de comunicación
taxi,Taxi
dies,muere
iron,hierro
hearts,corazones
desire,deseo
rob,robar
claire,claire
fred,fred
songs,canciones
washington,Washington
monkey,mono
pride,orgullo
pills,pastillas
miracle,milagro
swim,nadar
burned,quemado
smells,huele
joking,bromas
christian,cristiano
bleeding,sangrado
hook,gancho
beating,golpeando
protection,proteccion
treatment,tratamiento
ear,oreja
carter,carretero
metal,metal
disappear,desaparecer
grateful,agradecido
extremely,extremadamente
treasure,tesoro
rescue,rescate
capable,capaz
passing,paso
chatter,charla
result,resultado
suffering,sufrimiento
sisters,hermanas
laid,establecido
governor,gobernador
guards,guardias
louis,luis
text,texto
literally,literalmente
remove,eliminar
becoming,convirtiéndose
performance,actuación
stronger,más fuerte
rate,tasa
deeply,profundamente
scream,gritar
desert,desierto
vehicle,vehículo
illegal,ilegal
pulling,tracción
throwing,lanzamiento
josh,josh
unbelievable,increíble
ted,ted
zero,cero
dean,decano
curious,curioso
sean,sean
candy,dulce
bone,hueso
tied,atado
edge,borde
load,carga
susan,susana
ahh,ah
mountains,montañas
boom,auge
former,anterior
holiday,día festivo
riding,equitación
scoffs,se burla
hundreds,cientos
motherfucker,hijo de puta
sue,demandar
bags,bolsas
stealing,robando
appears,aparece
arrive,llegar
remains,restos
decent,decente
issues,asuntos
tip,consejo
fail,fallar
bride,novia
pissed,Molesto
penny,centavo
claim,afirmar
friendship,amistad
desperate,desesperado
flower,flor
dramatic,dramático
refuse,rechazar
solve,resolver
theme,tema
loving,cariñoso
properly,adecuadamente
dragon,continuar
mostly,principalmente
chuck,arrojar
directly,directamente
surface,superficie
FALSE,FALSO
cast,elenco
junior,júnior
hunting,caza
silent,silencioso
thou,tú
egg,huevo
germany,Alemania
punch,puñetazo
africa,África
woke,desperté
intelligence,inteligencia
borrow,pedir prestado
winning,victorioso
falls,caídas
popular,popular
escaped,escapado
witch,bruja
convinced,convencido
warn,advertir
announcer,locutor
champagne,champán
dust,polvo
kyle,kyle
someday,algún día
fallen,caído
stranger,extraño
presence,presencia
tear,lágrima
st.,calle.
internet,Internet
monsieur,señor
therefore,por lo tanto
technology,tecnología
tires,llantas
toast,tostada
wise,inteligente
clark,clark
americans,americanos
notes,notas
smoking,de fumar
hank,madeja
ls,es
april,abril
wolf,lobo
precious,precioso
rooms,habitaciones
coast,costa
treated,tratado
material,material
released,liberado
uniform,uniforme
hated,odiado
considered,consideró
rice,arroz
exchange,intercambio
steps,pasos
blake,blake
convince,convencer
beast,bestia
cow,vaca
files,archivos
signs,señales
drag,arrastrar
cab,taxi
hung,colgado
carried,transportado
ordinary,común
successful,exitoso
eve,víspera
mistakes,errores
houses,casas
chattering,charlando
brains,sesos
japan,Japón
creature,criatura
fourth,cuatro
separate,separado
cleaning,limpieza
california,California
lf,si
ll,todos
shift,cambio
elizabeth,elizabeth
chicago,chicago
exact,exacto
karen,karen
goal,meta
expert,experto
served,servido
direct,directo
score,puntaje
row,fila
marks,marcas
twenty,veinte
receive,recibir
series,serie
section,sección
pilot,piloto
jackson,jackson
darkness,oscuridad
thy,tu
sale,venta
destiny,destino
cure,curar
spoken,hablado
armed,armado
rare,extraño
helen,helena
grade,calificación
juice,jugo
wide,ancho
tower,torre
solution,solución
schedule,cronograma
explosion,explosión
wheel,rueda
cigarette,cigarrillo
julie,julia
fruit,fruta
blew,sopló
victor,Víctor
talks,negociaciones
sacrifice,sacrificio
range,rango
button,botón
reports,informes
prisoner,prisionero
pie,tarta
effort,esfuerzo
youth,juventud
pot,maceta
eaten,comido
taylor,taylor
knees,rodillas
garage,cochera
parking,estacionamiento
ambulance,ambulancia
staring,mirando fijamente
chances,posibilidades
circumstances,circunstancias
sin,pecado
gordon,gordon
progress,progreso
unusual,inusual
county,condado
stairs,escaleras
campaign,campaña
mon,lun
vision,visión
reporter,reportero
equipment,equipo
moments,momentos
joey,joey
mass,masa
alien,extraterrestre
trapped,atrapado
helps,ayuda
route,ruta
defend,defender
trace,rastro
nasty,asqueroso
tests,pruebas
magazine,revista
rocks,rocas
dump,vertedero
searching,buscando
clue,clave
connected,conectado
amen,amén
pushed,empujado
merry,alegre
zone,zona
senior,sénior
closing,clausura
freeze,congelar
emperor,emperador
incident,incidente
snake,serpiente
mexico,México
lily,lirio
actor,actor
newspaper,periódico
sentence,oración
greg,greg
leading,principal
friendly,amigable
jones,jones
chosen,elegido
engaged,comprometido
julia,julia
charming,encantador
mustn,no debe
anger,enojo
spending,gasto
learning,aprendiendo
spy,espiar
sharp,afilado
shadow,sombra
warrant,orden
elevator,ascensor
kingdom,Reino
ricky,ricky
jamie,jamie
squad,equipo
shoulder,hombro
wave,ola
amanda,amanda
highness,Alteza
kinds,tipos
fishing,pesca
sometime,a veces
attitude,actitud
sucks,apesta
negative,negativo
workers,trabajadores
bored,aburrido
cameras,camaras
similar,similar
understanding,comprensión
beeps,pitidos
chain,cadena
bull,toro
gasping,jadeando
fully,completamente
robin,Robin
collect,recolectar
gorgeous,espléndido
morgan,morgan
passion,pasión
writer,escritor
empire,imperio
international,internacional
curse,maldición
hire,contratar
bastards,bastardos
puts,pone
leads,dirige
id,identificación
blows,golpes
sons,hijos
estate,bienes
customers,clientes
maggie,maggie
gunshot,cañonazo
i-,i-
device,dispositivo
troops,tropas
hug,abrazo
design,diseño
movement,movimiento
thunder,trueno
object,objeto
loser,perdedor
pen,bolígrafo
sobbing,sollozando
politics,política
despite,a pesar de
alcohol,alcohol
climb,trepar
clients,clientela
conference,conferencia
provide,proporcionar
marty,marty
seek,buscar
witnesses,testigos
earn,ganar
trash,basura
valley,valle
fashion,moda
howard,howard
episode,episodio
prize,premio
previously,previamente
sports,Deportes
wanting,falto
debt,deuda
wishes,deseos
hitler,hitler
wire,cable
thee,El e
circle,círculo
approach,acercarse
stock,existencias
facts,hechos
remembered,recordado
percent,por ciento
normally,normalmente
tail,cola
joined,unido
education,educación
bravo,Bravo
library,biblioteca
rape,violación
wings,alas
growling,gruñendo
thrown,arrojado
tank,tanque
exhales,exhala
authority,autoridad
current,actual
failure,falla
nightmare,pesadilla
hitting,golpeando
glory,gloria
knocked,golpeado
studying,estudiando
barry,barry
agency,agencia
apple,manzana
border,borde
rope,soga
duck,pato
reputation,reputación
confidence,confianza
yard,patio
beloved,amado
lack,falta
actual,actual
skills,habilidades
films,Película (s
mental,mental
salt,sal
flesh,carne
anne,Ana
secure,seguro
highly,altamente
federal,federal
sand,arena
emotional,emocional
setting,configuración
nothin,nada
senator,senador
services,servicios
robbery,robo
hates,odia
fed,alimentado
reward,premio
theater,teatro
johnson,jhonson
commit,comprometerse
patrick,Patricio
entirely,enteramente
extraordinary,extraordinario
ships,buques
opposite,opuesto
parties,fiestas
stands,se encuentra
terry,rizo
chat,charlar
events,eventos
mummy,momia
bay,bahía
slip,deslizar
disappointed,decepcionado
settled,establecido
begins,comienza
andrew,Andrés
alert,alerta
detail,detalle
pink,rosa
fellas,muchachos
accepted,aceptado
background,fondo
garbage,basura
panic,pánico
minds,mentes
belt,cinturón
blowing,soplo
hollywood,hollywood
agreement,acuerdo
jackie,jackie
pushing,emprendedor
ability,capacidad
tiger,tigre
whispering,susurro
culture,cultura
saint,Smo
jesse,jesse
task,tarea
solid,sólido
doll,muñeca
intend,pretender
district,distrito
pa,Pensilvania
gee,Caramba
custody,custodia
ignore,ignorar
naturally,naturalmente
useful,útil
attempt,intentar
abandoned,abandonado
cutting,corte
kissed,besado
guarantee,garantizar
barking,ladrido
gather,recolectar
policy,política
u.s.,a nosotros.
violent,violento
maid,mucama
embarrassing,embarazoso
childhood,infancia
wasting,debilitante
bow,arco
chick,polluelo
sara,Sara
disaster,desastre
revolution,revolución
online,en línea
f,F
demon,demonio
heavily,fuertemente
coincidence,coincidencia
perform,llevar a cabo
thin,delgado
terrific,fantástico
mac,Mac
crown,corona
identity,identidad
virgin,virgen
impressive,impresionante
windows,ventanas
no-one,nadie
potential,potencial
guitar,guitarra
committee,comité
dozen,docena
delivery,entrega
advance,avance
quietly,en silencio
stan,estan
teaching,enseñando
hunter,cazador
latest,el último
hurting,lastimando
swing,balancearse
capital,capital
counting,contando
drew,dibujó
dirt,suciedad
whistle,silbar
marie,marie
hits,golpes
doug,doug
deny,denegar
urgent,urgente
threatened,amenazado
behavior,comportamiento
molly,muchacha
mixed,mezclado
stays,corsé
assure,asegurar
subtitles,subtítulos
explanation,explicación
wins,gana
unique,único
chasing,persecución
duke,duque
production,producción
slave,esclavo
agents,agentes
carol,villancico
lets,vamos
cruel,cruel
mask,mascarilla
sally,salida
behave,comportarse
bury,enterrar
massive,masivo
pathetic,patético
species,especies
approaching,que se acerca
jo,jo
loan,préstamo
struggle,lucha
dish,plato
trusted,confiable
jumped,saltó
firing,disparo
channel,canal
abby,abby
stopping,parada
asks,pregunta
jean,vaquero
swimming,nadar
daily,a diario
basement,sótano
linda,linda
quarter,cuarto
erm,emmm
bound,atado
navy,Armada
article,artículo
guide,guía
accused,acusado
transfer,transferir
guts,vísceras
quality,calidad
fella,amigo
roman,romano
greater,mayor que
damned,maldito
couch,sofá
cheer,alegría
vegas,vega
shoe,zapato
title,título
shy,tímido
punishment,castigo
los,los
clicks,clics
you,tú
closet,armario
bye-bye,adiós
fever,fiebre
coward,cobarde
flash,destello
impressed,impresionado
bruce,bruce
siren,sirena
prisoners,prisioneros
sides,lados
bowl,bol
katie,katie
supply,suministrar
sensitive,sensible
hopefully,con un poco de suerte
rolling,laminación
roy,roy
dollar,dólar
tone,tono
voices,voces
g,gramo
i,i
cheating,infiel
confess,confesar
demand,demanda
museum,museo
unknown,desconocido
drama,drama
suspicious,sospechoso
adult,adulto
todd,todd
frightened,atemorizado
warned,prevenido
steady,estable
kills,mata
crossed,cruzado
lou,lou
particularly,particularmente
sandwich,sándwich
laws,leyes
joint,articulación
bullets,balas
package,paquete
trained,entrenado
thursday,jueves
boots,botas
possibility,posibilidad
albert,alberto
civil,civil
june,junio
germans,alemanes
baseball,béisbol
express,expresar
miserable,miserable
tuesday,martes
parker,parque
lion,león
joseph,Joseph
refused,rechazado
shine,brillar
assault,agresión
hong,hong
jokes,chistes
breaks,se rompe
argue,argumentar
you-,tú-
trail,camino
option,opción
recall,recordar
mighty,poderoso
collection,recopilación
oliver,olivar
wilson,Wilson
accent,acento
believes,cree
decisions,decisiones
embarrassed,avergonzado
mobile,móvil
customer,cliente
terribly,terriblemente
sec,segundo
charity,caridad
considering,considerando
pussy,coño
donna,donna
protecting,proteger
flag,bandera
kidnapped,secuestrado
italy,Italia
balance,balance
creatures,criaturas
nuclear,nuclear
wallet,billetera
shout,gritar
vincent,Vicente
entered,ingresó
impression,impresión
angela,ángela
jay,arrendajo
degrees,grados
favour,favor
reaction,reacción
network,red
jessica,jesica
version,versión
concert,concierto
gear,engranaje
singer,cantante
diamond,diamante
defeat,fracaso
steven,esteban
lane,carril
blast,explosión
wounded,herido
anytime,en cualquier momento
partners,socios
ages,siglos
charlotte,charlotte
ceremony,ceremonia
league,liga
bars,barras
orange,naranja
specific,específico
conditions,condiciones
plastic,el plastico
crisis,crisis
fifth,quinto
term,término
self,ser
offering,ofrecimiento
bud,brote
suffered,sufrió
reported,reportado
commissioner,notario
rip,rotura
mysterious,misterioso
entrance,entrada
messed,desordenado
tunnel,túnel
designed,diseñado
neighbor,vecino
aboard,a bordo
sweat,sudor
justin,justin
ghosts,fantasmas
crimes,crímenes
costs,costos
deserves,merece
dreaming,soñando
bust,busto
el,el
teddy,osito de peluche
kong,kong
messages,mensajes
enjoying,disfrutando
afterwards,después
comfort,comodidad
mason,masón
surrender,rendirse
gym,gimnasia
kitty,gatito
crush,aplastar
yup,sí
arranged,organizado
suits,trajes
pee,orinar
stress,estrés
cave,cueva
